username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
wadeburgess,"HT @ united for geting me on UA582 out of YYZ last night. Seeing UA3555 actually landed at 2am, my circadian rhythm thanks a great GS agent",2017-04-05 07:01:17,['united'],[''],,0,0,849622976068804610,https://twitter.com/wadeburgess/status/849622976068804610
zranks,Powdermania descending on @ skiheavenly. # Powderfares from $557 on @ United! https://www.zrankings.com/ski-resorts/64-heavenly#powderfares …,2017-04-05 07:00:42,"[u'skiheavenly', u'United']",[u'Powderfares'],,0,0,849622831625383937,https://twitter.com/zranks/status/849622831625383937
united,Fantastic. Looks like everyone's having a great time. ^AH,2017-04-05 07:00:30,[''],[''],,0,1,849622781108961280,https://twitter.com/united/status/849622781108961280
brendayaris,I tried this airline as an alternative to JB/ Delta or AA but if its not reliable or poor customer service then its not an option...,2017-04-05 07:00:02,[''],[''],,0,0,849622661055565826,https://twitter.com/brendayaris/status/849622661055565826
EricStephens,Good morning I have the lounge (almost) to myself :),2017-04-05 06:59:46,[''],[''],,0,0,849622593745375232,https://twitter.com/EricStephens/status/849622593745375232
united,"Good morning, Eric. ^AH",2017-04-05 06:59:08,[''],[''],,0,0,849622435317993472,https://twitter.com/united/status/849622435317993472
brendayaris,I had th stay at the airport all night:) i looked back at the counter and all personnel gone:) why vouchers if the customer cant use them?,2017-04-05 06:58:04,[''],[''],,0,0,849622167130189825,https://twitter.com/brendayaris/status/849622167130189825
EricStephens,"I'm at @ United Club in Chantilly, VA https://www.swarmapp.com/c/bGMh7AEHl6l",2017-04-05 06:57:23,[u'United'],[''],,0,0,849621994920431616,https://twitter.com/EricStephens/status/849621994920431616
united,"We hope you'll be moving soon, Rob. ^NJ",2017-04-05 06:56:43,[''],[''],,0,0,849621827680845827,https://twitter.com/united/status/849621827680845827
911loop,USA-avion - Un avion d'United Airlines s'est ecrasé en Pennsylvanie .,2017-04-05 06:56:42,[''],[''],,0,0,849621823516028928,https://twitter.com/911loop/status/849621823516028928
paigerandall,iPhone,2017-04-05 06:56:33,[''],[''],,0,0,849621785704366080,https://twitter.com/paigerandall/status/849621785704366080
brendayaris,Thanks for the reply! Last Friday I missed the connection flight:) there was no weather issues and the hotel voucher was not valid:),2017-04-05 06:55:39,[''],[''],,0,0,849621556850544641,https://twitter.com/brendayaris/status/849621556850544641
thetiffywiffy,Oh pity them...the worst part is that you don't hand out like 5,2017-04-05 06:55:29,[''],[''],,0,0,849621516027342848,https://twitter.com/thetiffywiffy/status/849621516027342848
united,"Absolutely, Sabrina. We love to hear it. See you again soon? ^AH",2017-04-05 06:54:40,[''],[''],,0,0,849621309432582145,https://twitter.com/united/status/849621309432582145
united,We're delighted you and your dog are reunited happily! ^NJ,2017-04-05 06:54:35,[''],[''],,0,1,849621291292164096,https://twitter.com/united/status/849621291292164096
KindleFreeOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:13,[''],[''],,0,0,849621199277654016,https://twitter.com/KindleFreeOne/status/849621199277654016
RedStateArmy,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:13,[''],[''],,0,0,849621197637734401,https://twitter.com/RedStateArmy/status/849621197637734401
JakeBuggArmy,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:13,[''],[''],,0,0,849621196220112897,https://twitter.com/JakeBuggArmy/status/849621196220112897
FashionNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:12,[''],[''],,0,0,849621194932445185,https://twitter.com/FashionNewsOne/status/849621194932445185
OneDboys,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:12,[''],[''],,0,1,849621193648996352,https://twitter.com/OneDboys/status/849621193648996352
newsbway,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:12,[''],[''],,0,0,849621192453566464,https://twitter.com/newsbway/status/849621192453566464
TheThriftyLife,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:11,[''],[''],,0,0,849621190935285760,https://twitter.com/TheThriftyLife/status/849621190935285760
ParodyTube,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:11,[''],[''],,0,0,849621189534384128,https://twitter.com/ParodyTube/status/849621189534384128
InspireNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:11,[''],[''],,1,1,849621187999260672,https://twitter.com/InspireNews/status/849621187999260672
MarsUpdate,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:10,[''],[''],,0,0,849621186384470021,https://twitter.com/MarsUpdate/status/849621186384470021
FashWeeks,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:10,[''],[''],,0,0,849621185021300736,https://twitter.com/FashWeeks/status/849621185021300736
AlertDiabetes,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:09,[''],[''],,0,0,849621183481991168,https://twitter.com/AlertDiabetes/status/849621183481991168
BlckNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:09,[''],[''],,0,0,849621182110453760,https://twitter.com/BlckNews/status/849621182110453760
WeightOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:09,[''],[''],,0,0,849621180961214464,https://twitter.com/WeightOne/status/849621180961214464
TheTopLists,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:09,[''],[''],,0,0,849621179635728384,https://twitter.com/TheTopLists/status/849621179635728384
TennisNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:08,[''],[''],,0,0,849621178301984768,https://twitter.com/TennisNewsOne/status/849621178301984768
IndieFunds,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:08,[''],[''],,0,0,849621176997511170,https://twitter.com/IndieFunds/status/849621176997511170
NewsClimate,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:08,[''],[''],,0,0,849621175609290752,https://twitter.com/NewsClimate/status/849621175609290752
SheeranFanz,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:07,[''],[''],,0,0,849621174405484544,https://twitter.com/SheeranFanz/status/849621174405484544
SookiesMan,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:07,[''],[''],,0,0,849621172329357313,https://twitter.com/SookiesMan/status/849621172329357313
TeamBarb1,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:06,[''],[''],,0,0,849621170739609600,https://twitter.com/TeamBarb1/status/849621170739609600
MumfordFanz,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:06,[''],[''],,0,0,849621169493987332,https://twitter.com/MumfordFanz/status/849621169493987332
GayRumors,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:06,[''],[''],,0,0,849621168319549442,https://twitter.com/GayRumors/status/849621168319549442
NewMarketing411,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:06,[''],[''],,0,0,849621166864166912,https://twitter.com/NewMarketing411/status/849621166864166912
HappyRights,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:05,[''],[''],,1,0,849621165421285377,https://twitter.com/HappyRights/status/849621165421285377
PhotoPhotog,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:05,[''],[''],,0,0,849621164053942274,https://twitter.com/PhotoPhotog/status/849621164053942274
CRJnewsone,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:05,[''],[''],,0,0,849621162527248384,https://twitter.com/CRJnewsone/status/849621162527248384
WeirdNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:04,[''],[''],,0,0,849621161080213504,https://twitter.com/WeirdNewsOne/status/849621161080213504
IGameToWin,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:04,[''],[''],,0,0,849621159452823552,https://twitter.com/IGameToWin/status/849621159452823552
YouSangIt,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:03,[''],[''],,0,0,849621158039347201,https://twitter.com/YouSangIt/status/849621158039347201
TayTayNews,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:03,[''],[''],,0,0,849621156311293957,https://twitter.com/TayTayNews/status/849621156311293957
HipHopNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:03,[''],[''],,0,0,849621155032039429,https://twitter.com/HipHopNewsOne/status/849621155032039429
RHEverywhere,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:02,[''],[''],,0,0,849621153165475841,https://twitter.com/RHEverywhere/status/849621153165475841
FollowbackCrew4,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:02,[''],[''],,0,0,849621151642943489,https://twitter.com/FollowbackCrew4/status/849621151642943489
CricketNewsOne,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:02,[''],[''],,0,0,849621150204387328,https://twitter.com/CricketNewsOne/status/849621150204387328
MrNewsMan_,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:01,[''],[''],,1,1,849621148849631233,https://twitter.com/MrNewsMan_/status/849621148849631233
ContestSource,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:01,[''],[''],,0,0,849621146161041410,https://twitter.com/ContestSource/status/849621146161041410
Daily_FreeMusic,Why United Airlines Bars Girls From Wearing Leggings on Flight. http://dld.bz/f95Tb,2017-04-05 06:54:00,[''],[''],,0,0,849621144797925377,https://twitter.com/Daily_FreeMusic/status/849621144797925377
iconicyetbroken,"@ united I genuinely can't figure this out: if I cancel my reservation (more than 24 hours after making it), will I get credit w/united?",2017-04-05 06:53:36,['united'],[''],,0,0,849621043316707328,https://twitter.com/iconicyetbroken/status/849621043316707328
Womensr909,Do you think united airlines showed discrimination to the women that couldn't wear leggings on the plane? # penncomm268,2017-04-05 06:52:48,[''],['penncomm268'],,0,1,849620840954068992,https://twitter.com/Womensr909/status/849620840954068992
united,What device are you using? We would like to report this to our Mobile team. ^MD,2017-04-05 06:52:34,[''],[''],,0,0,849620783928233984,https://twitter.com/united/status/849620783928233984
shannoncamptv,@ United you just lost a customer.,2017-04-05 06:51:52,['United'],[''],,0,0,849620605754146817,https://twitter.com/shannoncamptv/status/849620605754146817
paigerandall,Yeah just downloaded the app for iPhone! It tells me all the info but then says it can't read it which isn't possible,2017-04-05 06:51:30,[''],[''],,0,0,849620513890734080,https://twitter.com/paigerandall/status/849620513890734080
JACKSONROY,"@ united litterally worst flight ever. 12+ hrs of no onscreen entertainment, lights for reading, or power outlets to charge phone.",2017-04-05 06:51:10,['united'],[''],,0,0,849620430377730049,https://twitter.com/JACKSONROY/status/849620430377730049
FitWithCarmen,Woohoo! @ gusjournalist gano regalito de @ united woohoo! # Hispz17pic.twitter.com/rbSiCddsx4,2017-04-05 06:51:02,"['gusjournalist', 'united']",['Hispz17pic'],,1,5,849620395175137280,https://twitter.com/FitWithCarmen/status/849620395175137280
reneeolson,@ united why not just check my lg backpack instead of ragging on me. Finally she did # thiscouldbesimple 2/,2017-04-05 06:50:57,['united'],['thiscouldbesimple'],,0,0,849620376434995200,https://twitter.com/reneeolson/status/849620376434995200
united,"Hello Paige, is the app the most updated version? What device are you using? ^MD",2017-04-05 06:50:30,[''],[''],,0,0,849620264790892544,https://twitter.com/united/status/849620264790892544
united,"Not in my opinion, but we know some people don't love coffee as much as we do! ^NJ",2017-04-05 06:50:15,[''],[''],,0,0,849620199980400640,https://twitter.com/united/status/849620199980400640
reneeolson,"@ united grrr w/ gate crew #1137 Her: plane full, must chk bgs Me: offer lg backpack, keep sm one. Her, rude: all those won't fit und seat 1/",2017-04-05 06:49:03,['united'],[''],,0,0,849619896430465026,https://twitter.com/reneeolson/status/849619896430465026
jono_weiss,LRW Blog | United Airlines: A Case Study - LRW Blog http://lrwblog.net/united-airlines-case-study/ …,2017-04-05 06:47:53,[''],[''],,0,0,849619605505134592,https://twitter.com/jono_weiss/status/849619605505134592
united,"Music to our ears. Thanks for the shout-out, Ana. ^AH",2017-04-05 06:47:14,[''],[''],,0,1,849619441918672896,https://twitter.com/united/status/849619441918672896
DavidZKolen,Yes. I've been trying to resolve what ahouldnhe a simple issue for 3 months. Any assistance would be appreciated.,2017-04-05 06:46:10,[''],[''],,0,0,849619173709934592,https://twitter.com/DavidZKolen/status/849619173709934592
SKDhillonMD,Thank you @ united for the great flights yesterday!,2017-04-05 06:44:49,['united'],[''],,0,0,849618832821846016,https://twitter.com/SKDhillonMD/status/849618832821846016
anarosemx,The good service also deserves a tweet. Thank you to @ FlyANA_official and @ united for the great assistance in Mexico,2017-04-05 06:43:22,"['FlyANA_official', 'united']",[''],,0,3,849618468769067009,https://twitter.com/anarosemx/status/849618468769067009
newe90,@ united why is flight 4772 delayed again ? (SYR - ORD),2017-04-05 06:43:20,['united'],[''],,0,0,849618459629670400,https://twitter.com/newe90/status/849618459629670400
