username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
TeaWithLia,"Good morning @ DFWAirport was a long night,hope I didn't snore too loud! Made my way over to @ united for my 5 hr wait to go home.",2017-04-08 05:01:14,"['DFWAirport', 'united']",[''],,0,0,850679928303628288,https://twitter.com/TeaWithLia/status/850679928303628288
mcottle,@ united has overbooked and now telling us no seat on int'l flight for my husband. i need to overcaffeinate for this.,2017-04-08 05:01:04,['united'],[''],,0,0,850679886486409216,https://twitter.com/mcottle/status/850679886486409216
JulieMcCullough,"@ united On flight 614 at 6am We wanted Coffee nobody wanted the water&juice they served, most got thrown away. # Eco friendly? HA! # Shameful",2017-04-08 05:00:45,['united'],"['Eco', 'Shameful']",,0,0,850679808048721920,https://twitter.com/JulieMcCullough/status/850679808048721920
NotSoFancyKC,I think these two brands sound like a delightful partnership in the making; a frosty for dessert in first class? YES PLEASE,2017-04-08 04:58:28,[''],[''],,0,10,850679232074321920,https://twitter.com/NotSoFancyKC/status/850679232074321920
united,The bluest view! What a wonderful scene to see. ^NJ,2017-04-08 04:57:27,[''],[''],,0,1,850678977999937538,https://twitter.com/united/status/850678977999937538
realthalanx,United Airlines?,2017-04-08 04:56:50,[''],[''],,0,0,850678819392507904,https://twitter.com/realthalanx/status/850678819392507904
united,It should work with most if not all vendors at the airport. ^MD,2017-04-08 04:56:17,[''],[''],,0,0,850678681441771520,https://twitter.com/united/status/850678681441771520
porantexts,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oT06uW,2017-04-08 04:56:12,[''],[''],,27,3,850678660126343168,https://twitter.com/porantexts/status/850678660126343168
slinamaustin,I am not at airport. Trying to determine if I can use these at airport food vendors or need to eat close to hotel.,2017-04-08 04:54:28,[''],[''],,0,0,850678225298763778,https://twitter.com/slinamaustin/status/850678225298763778
SeanB0704,Now it is 4 of last 5 flights cancelled. You have to work hard at such a high level of incompetence,2017-04-08 04:54:00,[''],[''],,0,0,850678106465632260,https://twitter.com/SeanB0704/status/850678106465632260
united,"Pardon the delay, Matthew. Have you been able to connect with an agent? ^MD",2017-04-08 04:53:25,[''],[''],,0,0,850677961804005377,https://twitter.com/united/status/850677961804005377
Mike_J_Morgan,A @ united #787 soars over # Brasil. # mikeshot # UnitedJourney https://www.instagram.com/p/BSn5ZS7lhD-/,2017-04-08 04:53:18,[u'united'],"[u'Brasil', u'mikeshot', u'UnitedJourney']",,0,0,850677931831635968,https://twitter.com/Mike_J_Morgan/status/850677931831635968
AeroimagesChris,Paine Field News: N2140U B777-300ER United Airlines First Flight http://painefield.blogspot.com/2017/04/n2140u-b777-300er-united-airlines-first.html?spref=tw …,2017-04-08 04:52:13,[''],[''],,1,3,850677660862660608,https://twitter.com/AeroimagesChris/status/850677660862660608
JulieMcCullough,@ united was just on a 6am flight 614. The flight attendants decided Not to make coffee. Seriously no coffee on a 6am flight? WTF? # terrible,2017-04-08 04:51:23,['united'],['terrible'],,0,0,850677449243447296,https://twitter.com/JulieMcCullough/status/850677449243447296
pgh_jon,"@ AmericanAir @ united Been ignored by Delta on all fronts.If you can get us (CLE or PGH) to ANU, you can have our return flight too. Plz Help",2017-04-08 04:50:32,"['AmericanAir', 'united']",[''],,0,0,850677234222469122,https://twitter.com/pgh_jon/status/850677234222469122
united,"Hello, have you been rebooked? ^MD",2017-04-08 04:50:19,[''],[''],,0,0,850677179805442048,https://twitter.com/united/status/850677179805442048
united,"Hello Randi, have you been able to speak with an agent over the phone? ^MD",2017-04-08 04:49:11,[''],[''],,0,0,850676896241033217,https://twitter.com/united/status/850676896241033217
Starresky,@ united pls clarify whether baggage is allowed on the plane if it fits in your baggage fit device or only if it slides in with zero pressure,2017-04-08 04:48:44,['united'],[''],,0,0,850676784312057856,https://twitter.com/Starresky/status/850676784312057856
united,"Hello Keegan, we do see that we reached out to you during your travel. Did you reach out to Customer Care after travel? ^MD",2017-04-08 04:48:44,[''],[''],,0,0,850676783447851009,https://twitter.com/united/status/850676783447851009
united,"We're delighted to hear that, Nicholas. We can't wait to see you next time in the friendly skies. ^NJ",2017-04-08 04:47:28,[''],[''],,0,0,850676464303316992,https://twitter.com/united/status/850676464303316992
ohhhhhlivia,I'm missing my connecting flight from IAD to SFO. Never flying United internationally again,2017-04-08 04:46:45,[''],[''],,0,0,850676283637891072,https://twitter.com/ohhhhhlivia/status/850676283637891072
ohhhhhlivia,stuck on FCO tarmac for about 2 hours now. Your communication with passengers is absolutely frustrating.,2017-04-08 04:45:30,[''],[''],,0,0,850675969786613760,https://twitter.com/ohhhhhlivia/status/850675969786613760
united,Thank you for your patience. ^MD,2017-04-08 04:45:25,[''],[''],,0,0,850675950169628674,https://twitter.com/united/status/850675950169628674
united,"Oh dear. Did you visit the Baggage Office when you arrived, Isabella? http://bit.ly/1mczEnj  ^MD",2017-04-08 04:44:18,[''],[''],,0,0,850675666588639233,https://twitter.com/united/status/850675666588639233
KatieAnnSays,"Certainly don't want ya to park SUV in smart car spot, metaphorically ;) In B's lg (not full) center section is where 757/737's sit comfy.",2017-04-08 04:43:39,[''],[''],,0,0,850675501719060480,https://twitter.com/KatieAnnSays/status/850675501719060480
SantosDen,Thank you @ united for getting our sick kids home.,2017-04-08 04:41:10,['united'],[''],,0,0,850674879259181056,https://twitter.com/SantosDen/status/850674879259181056
united,"Hello Jose, are you at your destination now? We see this flight has arrived. ^MD",2017-04-08 04:39:49,[''],[''],,0,0,850674537045700608,https://twitter.com/united/status/850674537045700608
united,"Vanessa, if you still need assistance please DM us here: ^NJhttps://twitter.com/messages/compose?recipient_id=260907612 …",2017-04-08 04:39:00,[''],[''],,0,0,850674335140401153,https://twitter.com/united/status/850674335140401153
ohhhhhlivia,@ united a 4 hour delay? Over MULTIPLE issues? You've got to be kidding...,2017-04-08 04:38:32,['united'],[''],,0,0,850674216013893633,https://twitter.com/ohhhhhlivia/status/850674216013893633
united,"Navid, please let us know if we can assist. ^NJ",2017-04-08 04:36:39,[''],[''],,0,0,850673743231713280,https://twitter.com/united/status/850673743231713280
lovepoint09,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oT06uW,2017-04-08 04:36:36,[''],[''],,35,3,850673729344589828,https://twitter.com/lovepoint09/status/850673729344589828
united,Please inquire with our Customer Service agents at the airport as they will be able to give you more details. ^MD,2017-04-08 04:36:12,[''],[''],,0,0,850673629637427200,https://twitter.com/united/status/850673629637427200
lovepoint09,United Airlines Pilot Rants About Her Divorce and Donald Trump http://bit.ly/2oTbZBd,2017-04-08 04:35:46,[''],[''],,0,1,850673519348375553,https://twitter.com/lovepoint09/status/850673519348375553
BizTravelerNA,Heading to # Singapore? @ united's # Hemisphere mag shares three perfect days in this beautiful city .... http://ow.ly/Xxum30au486 pic.twitter.com/I7Q5OJhLp8,2017-04-08 04:35:11,[u'united'],"[u'Singapore', u'Hemisphere']",,0,0,850673371625005056,https://twitter.com/BizTravelerNA/status/850673371625005056
slinamaustin,What food vendors in Denver airport accept your customer service vouchers?,2017-04-08 04:35:09,[''],[''],,0,0,850673364058468355,https://twitter.com/slinamaustin/status/850673364058468355
united,We're disappointed to hear this. Please direct message us with your delayed bag file number: ^NJhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 04:34:28,[''],[''],,0,0,850673190900715520,https://twitter.com/united/status/850673190900715520
united,"We're delighted to hear it, Lindsay! ^NJ",2017-04-08 04:32:26,[''],[''],,0,1,850672680604844036,https://twitter.com/united/status/850672680604844036
united,"Cheers, Ian. Have a wonderful day and we look forward to having you on board again soon. ^MD",2017-04-08 04:31:37,[''],[''],,0,0,850672477277634561,https://twitter.com/united/status/850672477277634561
OTGexp,Glad to hear you enjoyed your OTG experience! Please let us know the next time you're passing through!,2017-04-08 04:31:30,[''],[''],,1,1,850672445380059136,https://twitter.com/OTGexp/status/850672445380059136
cdameworth,Just don't wear leggings on the flight.,2017-04-08 04:27:56,[''],[''],,0,5,850671550206541824,https://twitter.com/cdameworth/status/850671550206541824
united,"Thank you for letting us know, Devon. What was your flight number? ^MD",2017-04-08 04:26:08,[''],[''],,0,0,850671095044653056,https://twitter.com/united/status/850671095044653056
united,"Hello Stephen, our teams will have you on your way as soon as possible. ^MD",2017-04-08 04:25:42,[''],[''],,0,0,850670987972497408,https://twitter.com/united/status/850670987972497408
united,"Hello, have you been rebooked? ^MD",2017-04-08 04:25:09,[''],[''],,0,0,850670846599241728,https://twitter.com/united/status/850670846599241728
NicholasJThomas,Probably one of my easiest and most enjoyable flights to China. Thanks to the @ united crew on #851 today for such a pleasant experience.,2017-04-08 04:24:01,['united'],[''],,0,2,850670563253075968,https://twitter.com/NicholasJThomas/status/850670563253075968
benjaminkearns,It's almost like @ united didn't understand the reference(https://m.youtube.com/watch?v=055wFyO6gag …) You might be showing your age with the creative criticism.https://twitter.com/matthewscd/status/850569731601973252 …,2017-04-08 04:22:56,[u'united'],[''],,0,1,850670290828804099,https://twitter.com/benjaminkearns/status/850670290828804099
smaeder99,"@ united # customerfirst got screwed again, y do i need to chase down my refund for + seats after an upgrade? File forms?",2017-04-08 04:21:13,['united'],['customerfirst'],,0,0,850669857876180993,https://twitter.com/smaeder99/status/850669857876180993
united,"Hello Pamela, can we assist you with anything? ^MD",2017-04-08 04:16:30,[''],[''],,0,0,850668672989274112,https://twitter.com/united/status/850668672989274112
united,"Hello Aaron, you can reinstate your miles: http://bit.ly/1AYplir  ^MD",2017-04-08 04:15:33,[''],[''],,0,0,850668430453637120,https://twitter.com/united/status/850668430453637120
united,"Hello Jon, we see you have reached out via Facebook and have responded there. ^MD",2017-04-08 04:14:31,[''],[''],,0,0,850668173590282242,https://twitter.com/united/status/850668173590282242
hugegaldones,executive airport breakfast # callan # galdomexico @United Airlines Red Carpet Club https://www.instagram.com/p/BSn0lSFlDni/,2017-04-08 04:11:17,[''],"[u'callan', u'galdomexico']",,0,2,850667357496324096,https://twitter.com/hugegaldones/status/850667357496324096
snd08,https://twitter.com/snd08/status/850396485615222784 …,2017-04-08 04:09:10,[''],[''],,0,0,850666826354839553,https://twitter.com/snd08/status/850666826354839553
united,"Woohoo. Have a great run, Trina. ^MD",2017-04-08 04:08:22,[''],[''],,0,1,850666622863921152,https://twitter.com/united/status/850666622863921152
united,"Hey Katie, only certain aircraft may be allowed to certain gates due to their size. Are you now on your way? ^MD",2017-04-08 04:07:16,[''],[''],,0,0,850666346501201920,https://twitter.com/united/status/850666346501201920
AircraftLogbook,+1844 663 0666 United Airlines Reservations Number http://transaustralianairlines.com/index.php/2017/04/08/1844-663-0666-united-airlines-reservations-number-2/ …pic.twitter.com/QUZ4D8rvbO,2017-04-08 04:06:29,[''],[''],,0,0,850666149977235459,https://twitter.com/AircraftLogbook/status/850666149977235459
tradeflights,+1844 663 0666 United Airlines Reservations Number http://transaustralianairlines.com/index.php/2017/04/08/1844-663-0666-united-airlines-reservations-number-2/ …pic.twitter.com/ibh8iCWiFH,2017-04-08 04:06:27,[''],[''],,0,0,850666142461030400,https://twitter.com/tradeflights/status/850666142461030400
1HeavenlyTasty,"RT # WorstCompanies ratings this year: Delta, Facebook, USAirways, TimeWarner Cable, Comcast, United Airlines, Charter Communications",2017-04-08 04:05:32,[''],['WorstCompanies'],,0,0,850665912592211968,https://twitter.com/1HeavenlyTasty/status/850665912592211968
TheArcUS,"Good luck at your # WingsforAutism event this AM at @ BTRairport, @ BatonRougeArc @ United @ expressjet # envoyair & @ TSA!",2017-04-08 04:00:59,"['BTRairport', 'BatonRougeArc', 'United', 'expressjet', 'TSA']","['WingsforAutism', 'envoyair']",,1,2,850664767756935168,https://twitter.com/TheArcUS/status/850664767756935168
united,"Hello Nathan, have you received updates on your baggage? ^MD",2017-04-08 04:00:50,[''],[''],,0,0,850664727101415424,https://twitter.com/united/status/850664727101415424
yumifood101,United Airlines Is Facing a Severe Wine Shortage # food http://www.foodandwine.com/syndication/united-airlines-wine-shortage …,2017-04-08 04:00:13,[''],[u'food'],,1,0,850664574734827521,https://twitter.com/yumifood101/status/850664574734827521
united,Thank you for your feedback. ^MD,2017-04-08 03:58:40,[''],[''],,0,0,850664184614330369,https://twitter.com/united/status/850664184614330369
united,"Hello Bobby, have you been rebooked? ^MD",2017-04-08 03:56:15,[''],[''],,0,0,850663576578609153,https://twitter.com/united/status/850663576578609153
united,Oh dear. Can you DM us more details on what happened? ^MDhttps://twitter.com/messages/compose?recipient_id=260907612 …,2017-04-08 03:49:35,[''],[''],,0,0,850661896659271680,https://twitter.com/united/status/850661896659271680
united,We're very sad to hear this. Can we assist you with anything? ^MD,2017-04-08 03:49:16,[''],[''],,0,0,850661816254382082,https://twitter.com/united/status/850661816254382082
