username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
mackfrib,Kudos @ United Airlines bringing hundreds of # vets to a special ski event in # Colorado # veterans https://www.bizjournals.com/denver/news/2017/04/03/after-10-months-of-planningunited-airlines.html … via @ denbizjournal,2017-04-04 07:02:54,"[u'United', u'denbizjournal']","[u'vets', u'Colorado', u'veterans']",,0,1,849260994895458304,https://twitter.com/mackfrib/status/849260994895458304
amen422,We were told by the lady we spoke to from customer service we would get a travel or hotel voucher from the agent at the airport. We didnt,2017-04-04 07:02:27,[''],[''],,0,0,849260880252608512,https://twitter.com/amen422/status/849260880252608512
RepublicAirline,"Blue is such a nice color, especially on # TailTuesday. Proud to represent @ united! Thanks for the cool pic, DCA-based FO Zach Martin! # rjetpic.twitter.com/3HEhSe3xZy",2017-04-04 07:01:56,['united'],"['TailTuesday', 'rjetpic']",,0,9,849260751638474752,https://twitter.com/RepublicAirline/status/849260751638474752
NadhanEG,Congratulations to # Chicago # CIO of the Year :: @ ljojo @ united :: # Chicago skies just got a whole lot friendlier !!https://hub.united.com/united-linda-jojo-named-chicago-cio-2338403710.html?utm_source=Direct …,2017-04-04 07:01:30,"[u'ljojo', u'united']","[u'Chicago', u'CIO', u'Chicago']",,1,4,849260643320565760,https://twitter.com/NadhanEG/status/849260643320565760
zranks,"Be an # alphaskier. Big pow headed to @ pcski. Get there for $306 from Los Angeles, others, on @ United! https://www.zrankings.com/ski-resorts/111-park-city-mountain-resort#powderfares …",2017-04-04 07:01:03,"[u'pcski', u'United']",[u'alphaskier'],,0,0,849260529742958596,https://twitter.com/zranks/status/849260529742958596
united,"We know that's not ideal, but we hope you're moving very soon. ^NJ",2017-04-04 07:00:47,[''],[''],,0,0,849260463204335616,https://twitter.com/united/status/849260463204335616
LynnGeller,"Yes. To be reimbursed for my change fee, my missed flight,paid economy plus seat and hotel for another delayed flight all in one week.",2017-04-04 07:00:13,[''],[''],,0,0,849260321793597445,https://twitter.com/LynnGeller/status/849260321793597445
DeProntoABordo,Wohooooo!!! Disfrútalo tanto como el que me tocó a Berlín con @ travelsofadam y la app # foodie @ BitemojoBerlin !!,2017-04-04 07:00:05,"[u'travelsofadam', u'BitemojoBerlin']",[u'foodie'],,1,3,849260288608227328,https://twitter.com/DeProntoABordo/status/849260288608227328
united,Your confirmation number doesn't come up in the system. Was this a flight today? ^NJ,2017-04-04 06:59:53,[''],[''],,0,0,849260236145803264,https://twitter.com/united/status/849260236145803264
MasterFrat_,@ united is by far the worst airline to date.,2017-04-04 06:59:30,['united'],[''],,0,0,849260139781738501,https://twitter.com/MasterFrat_/status/849260139781738501
wills_trevor,Rude!,2017-04-04 06:58:53,[''],[''],,0,1,849259983346774017,https://twitter.com/wills_trevor/status/849259983346774017
jkid54,@ united this is bullshit. I can't put myself and my wife on the same flight?,2017-04-04 06:58:39,['united'],[''],,0,0,849259924832092160,https://twitter.com/jkid54/status/849259924832092160
mohsdoc,The other exit row seat that I had prepaid for was given to a standby passenger. Lack of notice and lack of explanation beyond frustrating.,2017-04-04 06:58:27,[''],[''],,0,1,849259875599360000,https://twitter.com/mohsdoc/status/849259875599360000
mohsdoc,Gate agent had no idea what had happened and told me to tweet to @ united for a response. One of my exit row seats had been resold.,2017-04-04 06:57:43,['united'],[''],,0,1,849259689309343748,https://twitter.com/mohsdoc/status/849259689309343748
united,Love it. Are you enjoying the experience? ^AH,2017-04-04 06:57:38,[''],[''],,0,1,849259668538925057,https://twitter.com/united/status/849259668538925057
BillCoreyJr,"Hey @ united, maybe don't wait until after we're all on the damn plane to mention there's gonna be a 45 minute delay for maintenance. Grrrrr.",2017-04-04 06:57:11,['united'],[''],,0,1,849259555708186624,https://twitter.com/BillCoreyJr/status/849259555708186624
GyrlRonz,"@ united your call center agents are rude, racist and discriminate against the disabled Agents name J.D. # fakename # unitedAIRLINES",2017-04-04 06:56:54,['united'],"['fakename', 'unitedAIRLINES']",,0,0,849259484195303424,https://twitter.com/GyrlRonz/status/849259484195303424
mohsdoc,I did not cancel the reservation. Why would I prepay for emerg exit row sitting next to my wife in exchange for reg seat in diff rows?,2017-04-04 06:56:49,[''],[''],,0,1,849259465660653569,https://twitter.com/mohsdoc/status/849259465660653569
911loop,USA-avion - Un avion d'United Airlines s'est ecrasé en Pennsylvanie .,2017-04-04 06:56:40,[''],[''],,0,0,849259426276147200,https://twitter.com/911loop/status/849259426276147200
fhelwig,@ united flight delayed 90 mins due to aircraft maintenance,2017-04-04 06:56:30,['united'],[''],,0,0,849259385041891329,https://twitter.com/fhelwig/status/849259385041891329
united,Were you told compensation would be received? ^NJ,2017-04-04 06:56:02,[''],[''],,0,0,849259267278290944,https://twitter.com/united/status/849259267278290944
mohsdoc,Agent kept telling me that I had cancelled the request and printed my refund. Why would I cancel? And my wife and I were put in sep rows.,2017-04-04 06:55:38,[''],[''],,0,0,849259167613423616,https://twitter.com/mohsdoc/status/849259167613423616
united,"Hello Glenda, we see this flight is on its way. ^MD",2017-04-04 06:55:20,[''],[''],,0,0,849259089381122048,https://twitter.com/united/status/849259089381122048
united,"We just want to make sure you're home safely, Dave. ^MD",2017-04-04 06:52:39,[''],[''],,0,0,849258417214509058,https://twitter.com/united/status/849258417214509058
amen422,UA6153...Was to leave MCI at 8am to IAD at 11:17am..On April 3rd.,2017-04-04 06:51:58,[''],[''],,0,0,849258242991697921,https://twitter.com/amen422/status/849258242991697921
chaubtu,". @ united reminding me of all the reasons why i don't fly this shitty, rude, terrible airline",2017-04-04 06:51:49,['united'],[''],,0,4,849258204861267969,https://twitter.com/chaubtu/status/849258204861267969
InfoSeeker007,United Airlines: Don't Force Travelers To Pay For Overhead Bins - Sign the Petition! https://www.change.org/p/united-airlines-don-t-force-travelers-to-pay-for-overhead-bins?recruiter=174747299&utm_source=share_petition&utm_medium=twitter&utm_campaign=share_twitter_responsive … via @ Change,2017-04-04 06:51:25,[u'Change'],[''],,0,0,849258106500644864,https://twitter.com/InfoSeeker007/status/849258106500644864
patriciahizon,We're back in Manila from Guam! But our bags are not! @ united,2017-04-04 06:51:05,['united'],[''],,0,0,849258021993697280,https://twitter.com/patriciahizon/status/849258021993697280
united,That looks like our kind of morning. ^AH,2017-04-04 06:51:00,[''],[''],,0,1,849257999939928064,https://twitter.com/united/status/849257999939928064
united,Thanks. We see an air traffic control delay and you're estimated to leave around 9:05. ^NJ,2017-04-04 06:49:53,[''],[''],,0,0,849257718737027075,https://twitter.com/united/status/849257718737027075
DRAnalytics,are you really asking me if I'm on my way 18 hrs after scheduled departure of 1.5 hr flight? I would hope you don't # suck that bad!,2017-04-04 06:49:12,[''],['suck'],,0,0,849257546762276865,https://twitter.com/DRAnalytics/status/849257546762276865
united,What was your flight number and can you please confirm the date? ^NJ,2017-04-04 06:48:52,[''],[''],,0,0,849257462318284801,https://twitter.com/united/status/849257462318284801
united,"We're sad to hear you feel this way, Niesha. Are you at your destination? ^MD",2017-04-04 06:48:43,[''],[''],,0,0,849257426494734342,https://twitter.com/united/status/849257426494734342
akarlin,United Airlines maintenance crews teaming with IBM and Apple https://www.bizjournals.com/chicago/news/2017/04/03/united-airlines-maintenance-crews-teaming-with-ibm.html … via @ ChiBizJournal,2017-04-04 06:46:43,[u'ChiBizJournal'],[''],,1,1,849256923828453377,https://twitter.com/akarlin/status/849256923828453377
united,One-way tickets can be purchased. ^MD,2017-04-04 06:45:16,[''],[''],,0,0,849256558424842240,https://twitter.com/united/status/849256558424842240
wifblasectreas,Remember that FBLA members get a discount on travel to NLC on @ united flights! # WIFBLA,2017-04-04 06:45:04,['united'],['WIFBLA'],,0,0,849256507052929024,https://twitter.com/wifblasectreas/status/849256507052929024
FitWithCarmen,Wow experience VIP con la Nueva # businessclass de @ united # hispz17 pic.twitter.com/rSQ0GQqRHW,2017-04-04 06:44:58,['united'],"['businessclass', 'hispz17']",,1,0,849256484408111104,https://twitter.com/FitWithCarmen/status/849256484408111104
DealNewsDeals,United Airlines Nationwide Spring Fares from $128 roundtrip - http://dn.ws/15ske,2017-04-04 06:42:32,[''],[''],,0,0,849255871771267072,https://twitter.com/DealNewsDeals/status/849255871771267072
united,Please continue to work with your final carrier for the best updates. ^NJ,2017-04-04 06:42:16,[''],[''],,0,0,849255802061832192,https://twitter.com/united/status/849255802061832192
NanoOnTrails,Got home at 2am. Rented car and drove to COS from DIA in snow.,2017-04-04 06:40:31,[''],[''],,0,0,849255363337637888,https://twitter.com/NanoOnTrails/status/849255363337637888
tbourke,"Newer @ united 777s have easy to accidentally hit call button. A ding every 2 seconds, especially when boarding. Drives everyone nuts.",2017-04-04 06:40:14,['united'],[''],,0,0,849255290415591424,https://twitter.com/tbourke/status/849255290415591424
DaelmansUS,Escaping the ordinary on @ united with our # Daelmans # stroopwafel makes flyers happy. (via Instagram)pic.twitter.com/0CowQKZfG5,2017-04-04 06:39:56,['united'],"['Daelmans', 'stroopwafel']",,1,2,849255217694736384,https://twitter.com/DaelmansUS/status/849255217694736384
GunBuyersClub,Feminists Attack VP Pence And United Airlines For Sexism # guns # 2A http://tinyurl.com/klx575l pic.twitter.com/1cFtEAb50c,2017-04-04 06:39:26,[''],"[u'guns', u'2A']",,0,1,849255088958976000,https://twitter.com/GunBuyersClub/status/849255088958976000
emincolo,"Air Canada, however, I haven't received confirmation that my bag even left Denver.",2017-04-04 06:39:21,[''],[''],,0,0,849255070294200321,https://twitter.com/emincolo/status/849255070294200321
Alexxbouquets,Also I hate united airlines.,2017-04-04 06:39:00,[''],[''],,1,1,849254980922036225,https://twitter.com/Alexxbouquets/status/849254980922036225
Hay_Zzzz,I am at my destination. No offer was made for me to stay in Houston so I could get to Hartford sooner. No apology was made.,2017-04-04 06:36:06,[''],[''],,0,0,849254249573863426,https://twitter.com/Hay_Zzzz/status/849254249573863426
shivanisweeney,"@ united My 8yro's 1st time flying. Your crew is so nice, attentive & welcoming! Thank You # SanDiego # unitedAIRLINES pic.twitter.com/SH1pUaHumS – bei Chicago O'Hare International Airport (ORD)",2017-04-04 06:35:25,[u'united'],"[u'SanDiego', u'unitedAIRLINES']",,0,3,849254079989780482,https://twitter.com/shivanisweeney/status/849254079989780482
lymerdisease,Did you go to Beijing instead?,2017-04-04 06:34:07,[''],[''],,0,0,849253751387041792,https://twitter.com/lymerdisease/status/849253751387041792
united,This is very concerning. Please DM more information. ^NC,2017-04-04 06:32:55,[''],[''],,0,0,849253448386134016,https://twitter.com/united/status/849253448386134016
amen422,We didnt get much sleep as we got zero help from United and Thrifty customer service late Sunday night. Waiting on United to provide comp.,2017-04-04 06:31:23,[''],[''],,0,0,849253063881703424,https://twitter.com/amen422/status/849253063881703424
united,"Emily, who was your final carrier? ^NJ",2017-04-04 06:31:11,[''],[''],,0,0,849253014141509633,https://twitter.com/united/status/849253014141509633
ABFJournal,JPMorgan Agents $3.5B Facility for United Airlines http://ow.ly/iphh30ay5ph,2017-04-04 06:30:15,[''],[''],,0,0,849252780032364545,https://twitter.com/ABFJournal/status/849252780032364545
MergerC,Terrible experience with Tony and his supervisor in the (I think) the Philippians / India,2017-04-04 06:29:04,[''],[''],,0,0,849252482643628032,https://twitter.com/MergerC/status/849252482643628032
amen422,"No, we are already back home. It was a huge headache because we had a rental and had to get back home. Not contacting made it a disaster.",2017-04-04 06:28:55,[''],[''],,0,0,849252444450193408,https://twitter.com/amen422/status/849252444450193408
DaniKreimer,Y siguen los retrasos en @ united ... quien me devuelve las horas perdidas en NYC?! :(,2017-04-04 06:27:55,['united'],[''],,0,1,849252189801521152,https://twitter.com/DaniKreimer/status/849252189801521152
united,"What flights are you waiting on today, Amira? ^NJ",2017-04-04 06:26:43,[''],[''],,0,0,849251888004452352,https://twitter.com/united/status/849251888004452352
luisevanegas,Press Release: @ beaerospacejobs to launch Aspire Wide Body Main Cabin Seating with United Airlines http://phx.corporate-ir.net/phoenix.zhtml?c=78014&p=irol-newsArticle&ID=2259528 …,2017-04-04 06:26:38,[u'beaerospacejobs'],[''],,0,0,849251869092450304,https://twitter.com/luisevanegas/status/849251869092450304
united,"Vanessa, can you elaborate on what's going on? ^NJ",2017-04-04 06:26:05,[''],[''],,0,0,849251728520237058,https://twitter.com/united/status/849251728520237058
therubioroom,@ united Why no new content for months at United Airtime? I like reading that stuff! I've submitted a few things that haven't been seen yet.,2017-04-04 06:26:00,['united'],[''],,0,0,849251707645288448,https://twitter.com/therubioroom/status/849251707645288448
mtndeals,United Airlines Nationwide Fares from $128 RT http://moneytalksne.ws/8ynKP # deals # mtn,2017-04-04 06:25:47,[''],"[u'deals', u'mtn']",,0,0,849251652754448385,https://twitter.com/mtndeals/status/849251652754448385
DanGlynn3,Why would anyone ever buy a round trip ticket if it will cost them to cancel a part of the leg of the trip?,2017-04-04 06:25:25,[''],[''],,0,0,849251560609771520,https://twitter.com/DanGlynn3/status/849251560609771520
united,No. Tickets are non-transferable. ^MD,2017-04-04 06:24:03,[''],[''],,0,0,849251218165649408,https://twitter.com/united/status/849251218165649408
Petnat77,Top 100 most valuable brands who's employees sexually harass clientele.,2017-04-04 06:23:28,[''],[''],,0,5,849251072644460544,https://twitter.com/Petnat77/status/849251072644460544
united,Thank you. We will forward this to the appropriate team. ^MD,2017-04-04 06:20:35,[''],[''],,0,0,849250348019589120,https://twitter.com/united/status/849250348019589120
LexieLeventis,I have the nicest flight attendants on my @ united flight today,2017-04-04 06:20:30,['united'],[''],,0,3,849250326104477696,https://twitter.com/LexieLeventis/status/849250326104477696
united,"What flight are you on today, Krystal? ^NJ",2017-04-04 06:20:06,[''],[''],,0,0,849250226036588546,https://twitter.com/united/status/849250226036588546
