username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:13",2017-04-09 08:13:17,[''],"[u'offer', u'off2017']",,0,0,851090648765788160,https://twitter.com/movipositivo/status/851090648765788160
Thicknfluffy,People like united airlines started giving his free flights if he got the 18 million retweets,2017-04-09 08:13:07,[''],[''],,0,0,851090605950283776,https://twitter.com/Thicknfluffy/status/851090605950283776
KEdoubleV,Plenty of leg room today on @ united while traveling for @ NCRCorporation.pic.twitter.com/cOwpond3qf,2017-04-09 08:13:04,"['united', 'NCRCorporation']",[''],,0,0,851090594235531264,https://twitter.com/KEdoubleV/status/851090594235531264
KevinMillerUS,On UA934 to London. Entertainment system not working. FA Caireen & Leslie did their best. Very Nice. Appreciate the effort. @ UnitedAirlines,2017-04-09 08:13:03,['UnitedAirlines'],[''],,0,0,851090589164593153,https://twitter.com/KevinMillerUS/status/851090589164593153
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:12",2017-04-09 08:12:18,[''],"[u'offer', u'off2017']",,0,0,851090399745761282,https://twitter.com/movipositivo/status/851090399745761282
souzou_no,"@ united due to the below, my next 3 country hop will be with @ Delta and I look forward to Delta One comfort.https://twitter.com/BronteWillis/status/846700479253950464 …",2017-04-09 08:12:10,"[u'united', u'Delta']",[''],,0,1,851090367831314433,https://twitter.com/souzou_no/status/851090367831314433
billy29b,Hang in there beautiful...Happy Birthday,2017-04-09 08:10:49,[''],[''],,0,0,851090025462865921,https://twitter.com/billy29b/status/851090025462865921
kristee_g,@ united Costa Rica & US are 2 different countries. Why am I paying to check bag on international flight home? Never had to w/ @ AmericanAir,2017-04-09 08:10:36,"['united', 'AmericanAir']",[''],,0,0,851089972933394432,https://twitter.com/kristee_g/status/851089972933394432
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:10",2017-04-09 08:10:18,[''],"[u'offer', u'off2017']",,0,0,851089895762407424,https://twitter.com/movipositivo/status/851089895762407424
GeraldMassoud,"Is there a direct phone number I can call? I prefer to talk directly than waiting for someone to call me, especially on vacation.",2017-04-09 08:09:37,[''],[''],,0,0,851089726325088256,https://twitter.com/GeraldMassoud/status/851089726325088256
united,"Thank you for your feedback, Rob. ^EB",2017-04-09 08:09:25,[''],[''],,0,0,851089672423915520,https://twitter.com/united/status/851089672423915520
ska25,@ united pls update on UA44 from IAH. 13 of us left Vietnam yesterday an already have had x2 flts and 27 hrs of travel. # exhausted,2017-04-09 08:07:58,['united'],['exhausted'],,0,0,851089309386117120,https://twitter.com/ska25/status/851089309386117120
GeekyFriedRice,"Oddly enough, the awesome lady at @ united helped me instead. Yay for partnered flights. She gave me my new conf#that Delta never sent me. https://twitter.com/GeekyFriedRice/status/851086061962919938 …",2017-04-09 08:07:46,[u'united'],[''],,0,7,851089257099911173,https://twitter.com/GeekyFriedRice/status/851089257099911173
bluehasnoclues,Set it up and I will happily donate. I want to see where that goes.,2017-04-09 08:07:25,[''],[''],,0,0,851089169791283200,https://twitter.com/bluehasnoclues/status/851089169791283200
NickFlora,Happy birthday Beth!,2017-04-09 08:06:57,[''],[''],,0,0,851089053822967812,https://twitter.com/NickFlora/status/851089053822967812
agolod13,"# UnitedAirlines to home ORD (@Gate 74 in Los Angeles, CA) https://www.swarmapp.com/c/52K8zhVjpxb",2017-04-09 08:05:56,[''],[u'UnitedAirlines'],,0,0,851088798503108608,https://twitter.com/agolod13/status/851088798503108608
BethStelling,see I didn't know this & I have been at the airport since 5:25am. It's 11am. I have gone nowhere & no one here is adept.,2017-04-09 08:05:20,[''],[''],,0,6,851088647441055749,https://twitter.com/BethStelling/status/851088647441055749
WhatHeCed,My first time flying out of the modern looking portion of @ united terminal C at # IAH! Was this recently renovated? It's really nice!,2017-04-09 08:03:58,['united'],['IAH'],,0,3,851088302258225153,https://twitter.com/WhatHeCed/status/851088302258225153
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-09 15:03",2017-04-09 08:03:18,[''],"[u'offer', u'off2017']",,0,0,851088133525577730,https://twitter.com/movipositivo/status/851088133525577730
rolandism,@ united Luggage has been in Newark for 24hrs now. I keep calling & keep saying it will go on the next flight. It’s still there! Pls help!,2017-04-09 08:03:15,[u'united'],[''],,0,0,851088123920617475,https://twitter.com/rolandism/status/851088123920617475
jdc3sa,"""Pre-boarding."" Otherwise known as ""boarding."" @ united # travel # humor",2017-04-09 08:01:35,['united'],"['travel', 'humor']",,0,0,851087705077403649,https://twitter.com/jdc3sa/status/851087705077403649
nickthune,haven't flown @ united in 4 yrs because it is the worst of the worst. Happy B day tho!,2017-04-09 08:01:30,['united'],[''],,0,8,851087681018773506,https://twitter.com/nickthune/status/851087681018773506
tbutz21,Doesnt there need to be people sitting there incase of emergency,2017-04-09 08:01:21,[''],[''],,0,1,851087645346340865,https://twitter.com/tbutz21/status/851087645346340865
NCBarron,"Thanks, all arrived, albeit late. Honestly the staff at IAD did a good job handling a very tricky plane swap.",2017-04-09 08:00:31,[''],[''],,0,0,851087432665649153,https://twitter.com/NCBarron/status/851087432665649153
united,See how we came together to 100s of vets to the National Disabled Veterans Winter Sports Clinic: http://uafly.co/p1R18w @ ChiBizJournalpic.twitter.com/Mnrh0v2kig,2017-04-09 08:00:02,[u'ChiBizJournalpic'],[''],,68,219,851087314952605696,https://twitter.com/united/status/851087314952605696
louisbbstyles,"He's getting other privileges also like united airlines giving him free travel and shit like that.MS,Twitter,Google,Amazon supporting it too",2017-04-09 07:58:55,[''],[''],,0,0,851087031031779328,https://twitter.com/louisbbstyles/status/851087031031779328
jon_rogers,Never have to worry about getting my steps in when connected at DIA @ united workout program,2017-04-09 07:57:19,['united'],[''],,0,0,851086631172018182,https://twitter.com/jon_rogers/status/851086631172018182
kfreberg,Indeed! Have you seen what @ JohnLegere of @ TMobile as well? Definitely something for # SMM to out.,2017-04-09 07:57:03,"['JohnLegere', 'TMobile']",['SMM'],,0,2,851086564218327040,https://twitter.com/kfreberg/status/851086564218327040
Yamaya_KeNN,"Screw it, a free flight is a free flight",2017-04-09 07:55:06,[''],[''],,0,0,851086070498205696,https://twitter.com/Yamaya_KeNN/status/851086070498205696
samanthahughey,We see you @ united! This is the kind of FOMO I'm okay with. # SMMhttps://twitter.com/united/status/850531807779057664 …,2017-04-09 07:54:18,[u'united'],[u'SMMhttps'],,0,5,851085869243023360,https://twitter.com/samanthahughey/status/851085869243023360
united,"We're glad to hear this, Justin. See you again soon. Cheers. ^MD",2017-04-09 07:53:46,[''],[''],,0,0,851085734412828672,https://twitter.com/united/status/851085734412828672
bigmouthsports,"Oh no! That is no good! Hang in there, buddy.",2017-04-09 07:53:45,[''],[''],,0,0,851085730453606400,https://twitter.com/bigmouthsports/status/851085730453606400
BenGuthleben,": no answer for now, I send you a direct message right now.",2017-04-09 07:50:38,[''],[''],,0,0,851084946018009088,https://twitter.com/BenGuthleben/status/851084946018009088
TuyaPaloma,@ united WORST. SERVICE. EVER. # worst # unitedairlinesbadservice # fatal,2017-04-09 07:49:21,['united'],"['worst', 'unitedairlinesbadservice', 'fatal']",,0,0,851084626483445760,https://twitter.com/TuyaPaloma/status/851084626483445760
XtremeWorldBags,@ XtremeWorldBags World Peace https://youtu.be/LcpsuyUme04 @ USATODAYhealth @ YouthService @ UsatodayDC @ UN @ United @ 2017universiade,2017-04-09 07:49:04,"[u'XtremeWorldBags', u'USATODAYhealth', u'YouthService', u'UsatodayDC', u'UN', u'United', u'2017universiade']",[''],,1,1,851084553934516224,https://twitter.com/XtremeWorldBags/status/851084553934516224
FromIceLevel,WORST LUCK EVER! Thanks @ delta & @ united for ending my dream trip to # JoeLouisArena today. Can't make it in time for the game # NoWordspic.twitter.com/mfGLkJsCzw – bei San Francisco International Airport (SFO),2017-04-09 07:48:39,"[u'delta', u'united']","[u'JoeLouisArena', u'NoWordspic']",,0,0,851084449047433216,https://twitter.com/FromIceLevel/status/851084449047433216
OrlandoMediaSoc,O'Hare Airport Lights Tunnel United Airlines Terminal Chicago http://ift.tt/2oVstZr # orlando,2017-04-09 07:48:32,[''],[u'orlando'],,0,0,851084417711865856,https://twitter.com/OrlandoMediaSoc/status/851084417711865856
BubsinBaltimore,in general no airline will ever care. let the world know what happens since you would be the first to gain satisfaction on this,2017-04-09 07:48:28,[''],[''],,0,0,851084400251023360,https://twitter.com/BubsinBaltimore/status/851084400251023360
united,Please reach out to our Customer Care team here: http://bit.ly/U46edh . ^MD,2017-04-09 07:47:56,[''],[''],,0,0,851084267333369856,https://twitter.com/united/status/851084267333369856
united,We're quite happy to hear this. Thanks for sharing your findings with us. ^MD,2017-04-09 07:46:13,[''],[''],,0,0,851083834133053440,https://twitter.com/united/status/851083834133053440
ZyiteGadgets,Record Numbers Registered for the United Airlines Guam Marathon 2017 http://ow.ly/9uek50aJRp0,2017-04-09 07:45:57,[''],[''],,0,0,851083768333053952,https://twitter.com/ZyiteGadgets/status/851083768333053952
GeraldMassoud,Yes. We are at our final destination. Is there someone I can talk to about how that entire situation was handled? It was unprofessional.,2017-04-09 07:45:43,[''],[''],,0,0,851083708148928512,https://twitter.com/GeraldMassoud/status/851083708148928512
ChefDanken,Did I say you lost my bags?,2017-04-09 07:41:18,[''],[''],,0,0,851082600017833985,https://twitter.com/ChefDanken/status/851082600017833985
united,Our team members will reunite you with your baggage as soon as possible. Thank you for your cooperation. ^MD,2017-04-09 07:40:32,[''],[''],,0,0,851082406949867520,https://twitter.com/united/status/851082406949867520
united,Have a wonderful flight! ^EB,2017-04-09 07:40:12,[''],[''],,0,0,851082322858213376,https://twitter.com/united/status/851082322858213376
united,"Were you able to have our airport agents review the damage, Peter? http://bit.ly/1mczEnj . ^EB",2017-04-09 07:39:01,[''],[''],,0,1,851082022592196608,https://twitter.com/united/status/851082022592196608
JessxDesign,"Relatively smooth, thanks. Departing on another now and hoping for more of the same!",2017-04-09 07:38:19,[''],[''],,0,0,851081846305771520,https://twitter.com/JessxDesign/status/851081846305771520
phartogs,Wait are you 'working to rectify the matter' or passing me off? Mixed messages not cool. Neither was my cracked wheel once I got my case.,2017-04-09 07:35:18,[''],[''],,0,0,851081088080412673,https://twitter.com/phartogs/status/851081088080412673
united,"Great, thank you. We'll work to reunite you with your camera. ^EB",2017-04-09 07:35:09,[''],[''],,0,0,851081050184859648,https://twitter.com/united/status/851081050184859648
chlobeaIe,Theres people dying,2017-04-09 07:32:56,[''],[''],,0,0,851080494024413184,https://twitter.com/chlobeaIe/status/851080494024413184
NavAdulthood,Discovered the # stroopwafel via @ united @ DaelmansStroop @ DaelmansUS need routing number to send paycheck directly to u. # addictedpic.twitter.com/m60TnXR513,2017-04-09 07:32:49,"['united', 'DaelmansStroop', 'DaelmansUS']","['stroopwafel', 'addictedpic']",,0,3,851080465649999875,https://twitter.com/NavAdulthood/status/851080465649999875
united,"Thank you for your feedback, Jared. ^MD",2017-04-09 07:32:20,[''],[''],,0,0,851080343322935301,https://twitter.com/united/status/851080343322935301
911loop,USA-avion-attentat - URGENT United Airlines annonce avoir perdu un second avion.,2017-04-09 07:30:48,[''],[''],,0,0,851079954674659329,https://twitter.com/911loop/status/851079954674659329
united,"Yes, that should not be a problem. ^TY",2017-04-09 07:30:42,[''],[''],,0,0,851079931224145920,https://twitter.com/united/status/851079931224145920
ShoresIslandsOH,Thank you for sharing! RT @ WxJoeA: @ ShoresIslandsOH @ lakeerieliving @ united https://twitter.com/WxJoeA/status/851078668621414400 …,2017-04-09 07:30:33,"[u'WxJoeA', u'ShoresIslandsOH', u'lakeerieliving', u'united']",[''],,1,9,851079894624858116,https://twitter.com/ShoresIslandsOH/status/851079894624858116
laursmill,@ united 8hour flight to Rome- television didn't work. # honeymoonfail,2017-04-09 07:30:02,['united'],['honeymoonfail'],,0,0,851079764802772993,https://twitter.com/laursmill/status/851079764802772993
mohaknahta,K but Will I be able to download documents from mail received? 6. Will I be able to attach documents when I send mail?,2017-04-09 07:29:54,[''],[''],,0,0,851079730543689728,https://twitter.com/mohaknahta/status/851079730543689728
leota03,thank you! Just sent one in https://www.chargerback.com/ReportLostItemCBEmbedCustomUpdate.asp …,2017-04-09 07:29:24,[''],[''],,0,0,851079605008048128,https://twitter.com/leota03/status/851079605008048128
joevaccaro,. @ united I'm a 1K flyer and reps in Grand Caymans made my wife pay for checked luggage because we are on separate itineraries. Thanks.,2017-04-09 07:29:19,['united'],[''],,0,0,851079582635761664,https://twitter.com/joevaccaro/status/851079582635761664
jim663,@ AmericanAir is not the only one. I have been told I cannot take a violin on board on @ united and @ Delta.http://www.upi.com/Odd_News/2017/04/07/Musician-booted-off-flight-after-buying-extra-seat-for-his-cello/8481491572215/ …,2017-04-09 07:27:14,"[u'AmericanAir', u'united', u'Delta']",[''],,0,1,851079058037362689,https://twitter.com/jim663/status/851079058037362689
rauldonadoosio,‘La alianza con Avianca es la puerta para continuar la expansión en el país’: United Airlines http://aerolatinnews.com/2017/04/07/la-alianza-con-avianca-es-la-puerta-para-continuar-la-expansion-en-el-pais-united-airlines/ …,2017-04-09 07:27:09,[''],[''],,3,1,851079039649533952,https://twitter.com/rauldonadoosio/status/851079039649533952
