username,text,date,mentions,hashtags,geo,retweets,favorites,id,permalink
NewsUpdate24Int,ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3 hours due to security breach: http://www.airlive.net/alert-united-airlines-ua547-grounded-at-toronto-pearson-airport-for-3-hours-due-to-security-breach/?utm_source=breakingnews.center … - AIRLIVE…,2017-04-06 07:46:28,[''],[u'UA547'],,0,0,849996736613539841,https://twitter.com/NewsUpdate24Int/status/849996736613539841
kelseyMONTANA,"No, I was promised a voucher over the phone and at check-in they rushed me through saying they couldn't assist at the moment. Not cool.",2017-04-06 07:46:26,[''],[''],,0,0,849996727566442496,https://twitter.com/kelseyMONTANA/status/849996727566442496
TomPodolec,Passenger video on board @ United # UA547. # Toronto to Chicago flight held due to a security breach. US @CustomsBorder investigatingpic.twitter.com/MhqSSPDY4r,2017-04-06 07:46:24,['United'],"['UA547', 'Toronto']",,39,51,849996716480884739,https://twitter.com/TomPodolec/status/849996716480884739
iciontario,Vol @ United 547 vers # chicago cloué au sol à @ TorontoPearson en raison d'une enquête des douanes américaines http://ici.radio-canada.ca/nouvelle/1026600/vol-united-toronto-chicago-enquete-douaniers-etats-unis …pic.twitter.com/t3y7xl26ct,2017-04-06 07:46:10,"[u'United', u'TorontoPearson']",[u'chicago'],,2,1,849996658549063681,https://twitter.com/iciontario/status/849996658549063681
united,"If you're currently at the airport, please speak with an agent. ^CB",2017-04-06 07:45:34,[''],[''],,0,0,849996510355873792,https://twitter.com/united/status/849996510355873792
united,Oh no. This doesn't sound like a fun trip at all. Please file a baggage claim with American. ^CB,2017-04-06 07:45:15,[''],[''],,0,0,849996429812576256,https://twitter.com/united/status/849996429812576256
grover5678,Don't worry @ united - I got this. # united # littleflier # jacksonhctravels # mytwodadspic.twitter.com/NGgpDmjrvG,2017-04-06 07:44:47,['united'],"['united', 'littleflier', 'jacksonhctravels', 'mytwodadspic']",,1,4,849996310023475200,https://twitter.com/grover5678/status/849996310023475200
united,Feel free to DM your file reference number. I'll seek an update for you. ^CB,2017-04-06 07:44:37,[''],[''],,0,0,849996270001299456,https://twitter.com/united/status/849996270001299456
kelsey_boyea,"Just when I thought my experience with @ Delta couldn't possibly get worse, our pilot is missing.",2017-04-06 07:44:21,['Delta'],[''],,0,1,849996203899191296,https://twitter.com/kelsey_boyea/status/849996203899191296
united,"Keep us posted should you need any assistance, Shelly. What's the shower celebrating? ^AH",2017-04-06 07:44:18,[''],[''],,0,0,849996190225547264,https://twitter.com/united/status/849996190225547264
ChadSTaylor1,"Fly UA 734 SFO to Chicago. Full on revolt happening now with more than two dozen people getting off. And apparently ""nobody was answering""",2017-04-06 07:43:38,[''],[''],,0,0,849996020410798080,https://twitter.com/ChadSTaylor1/status/849996020410798080
CarlosTkd_,ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3 hours due to security breachhttp://ift.tt/2oN4yLD,2017-04-06 07:43:13,[''],[u'UA547'],,0,0,849995918145445889,https://twitter.com/CarlosTkd_/status/849995918145445889
TheViper001,@ iamrobireed @ ava @ Oprah @ OpGratitude @ WomenFilmOfColr @ weareunited @ united @ Delta @ @ Essence @ EBONYMag @ GunnerGale @ AmericanAir workingpic.twitter.com/tvRCFVVjJP,2017-04-06 07:42:11,"['iamrobireed', 'ava', 'Oprah', 'OpGratitude', 'WomenFilmOfColr', 'weareunited', 'united', 'Delta', 'Essence', 'EBONYMag', 'GunnerGale', 'AmericanAir']",[''],,1,1,849995656441675776,https://twitter.com/TheViper001/status/849995656441675776
1st_SuperflyMD,"It took 10 hours, 5 separate service interactions, and a supervisor before @ United agreed to put us on American this morning. # LuggageLost.",2017-04-06 07:41:18,['United'],['LuggageLost'],,0,0,849995433539760130,https://twitter.com/1st_SuperflyMD/status/849995433539760130
united,Sometimes change is a good thing. *Winks*. ^AH,2017-04-06 07:41:10,[''],[''],,1,2,849995401025409024,https://twitter.com/united/status/849995401025409024
ShellyMarstall,"Yes, thanks. Hoping no issues with flight. It's overbooked. Need to get to destination as I am hosting shower for sister.",2017-04-06 07:41:02,[''],[''],,0,0,849995367794057217,https://twitter.com/ShellyMarstall/status/849995367794057217
timhealey101,Ha! Or a computer generated canned apology offering no real indication of caring,2017-04-06 07:40:45,[''],[''],,0,0,849995295337349122,https://twitter.com/timhealey101/status/849995295337349122
united,"Mmm, that looks scrumptious! ^NJ",2017-04-06 07:40:28,[''],[''],,0,0,849995223182606337,https://twitter.com/united/status/849995223182606337
united,"Chad, what flight is this? ^AH",2017-04-06 07:40:12,[''],[''],,0,0,849995160003919872,https://twitter.com/united/status/849995160003919872
united,Please know that you can reach out to Customer Care post travel for potential compensation: http://bit.ly/U46edh  ^CB ^CB,2017-04-06 07:39:36,[''],[''],,0,0,849995008539217920,https://twitter.com/united/status/849995008539217920
GSmith21_NYC,No I have not..,2017-04-06 07:39:28,[''],[''],,0,0,849994971772014592,https://twitter.com/GSmith21_NYC/status/849994971772014592
airlivenet,ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3 hours due to security breach http://ift.tt/2oN4yLD,2017-04-06 07:39:09,[''],[u'UA547'],,18,8,849994894160654336,https://twitter.com/airlivenet/status/849994894160654336
jdgemm,From plane to bus. Off to the isolation area we go.pic.twitter.com/8xhuNT1zGy,2017-04-06 07:38:54,[''],[''],,4,3,849994832047112198,https://twitter.com/jdgemm/status/849994832047112198
united,"I know it's been a long day for you, Ashley. Customer Service will help you in finding the best option. ^CB",2017-04-06 07:38:48,[''],[''],,0,0,849994807208325121,https://twitter.com/united/status/849994807208325121
nativekittens,ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3 hours due to security breach http://www.airlive.net/alert-united-airlines-ua547-grounded-at-toronto-pearson-airport-for-3-hours-due-to-security-breach/ … via @ airlivenet,2017-04-06 07:38:46,[u'airlivenet'],[u'UA547'],,0,0,849994796479459329,https://twitter.com/nativekittens/status/849994796479459329
united,"Oh no. Are you all set moving forward, Shelly? ^AH",2017-04-06 07:38:42,[''],[''],,0,0,849994779207192579,https://twitter.com/united/status/849994779207192579
kellsjay1,ill be sleeping in the Eugene airport tonight thanks to @ united go me,2017-04-06 07:38:34,['united'],[''],,0,1,849994748983001088,https://twitter.com/kellsjay1/status/849994748983001088
united,We never want to negatively affect your trip. We hope you were able to enjoy & catch up on some rest during your stay. ^AH,2017-04-06 07:37:37,[''],[''],,0,0,849994508364242945,https://twitter.com/united/status/849994508364242945
torontonewsnow,United Airlines Flight 547 held at Pearson airport for U.S. Customs probe http://dlvr.it/NqBq4R # torontopic.twitter.com/RynEJ4ifxA,2017-04-06 07:37:11,[''],[u'torontopic'],,0,0,849994397017976832,https://twitter.com/torontonewsnow/status/849994397017976832
Toronto_CP,United Airlines Flight 547 holding at Pearson airport for U.S. Customs probe http://ift.tt/2nghzR4,2017-04-06 07:37:08,[''],[''],,0,0,849994387538890752,https://twitter.com/Toronto_CP/status/849994387538890752
goinhouse,"Now Hiring: Counsel - Compliance and Ethics at United Airlines (Chicago, IL) http://dlvr.it/NqBppl # legaljobs # lawjobs",2017-04-06 07:36:50,[''],"[u'legaljobs', u'lawjobs']",,2,0,849994308878913539,https://twitter.com/goinhouse/status/849994308878913539
Evers_Robert,Shout out to @ united for picking up @ Delta's slack over the past 24 hours. Might need to revaluate my airline choice.,2017-04-06 07:36:36,"['united', 'Delta']",[''],,0,4,849994253124214784,https://twitter.com/Evers_Robert/status/849994253124214784
SDanielleW3,I'll give a compliment where it's due. @ united pilot and crew were great on flight 1067 this morning. Especially the pilot # windy # goodjob,2017-04-06 07:36:21,['united'],"['windy', 'goodjob']",,0,0,849994189962170369,https://twitter.com/SDanielleW3/status/849994189962170369
united,"Thanks for working with us today, Fred. We hope to continue to show you nothing less than flyer-friendly experiences. ^AH",2017-04-06 07:35:53,[''],[''],,0,1,849994073159028738,https://twitter.com/united/status/849994073159028738
TravelIndustry2,United Airlines Flight 547 held at Pearson airport for US Customs probe - CBC.ca http://dlvr.it/NqBns8,2017-04-06 07:35:35,[''],[''],,0,0,849993996961107968,https://twitter.com/TravelIndustry2/status/849993996961107968
AirlineNewsshow,United Airlines Flight 547 held at Pearson airport for US Customs probe - CBC.ca http://dlvr.it/NqBnsG,2017-04-06 07:35:34,[''],[''],,0,0,849993993580535808,https://twitter.com/AirlineNewsshow/status/849993993580535808
AirlineNewsLive,AIRLINE NEWS: United Airlines Flight 547 holding at Pearson airport for US Customs probe – CBC.ca http://bit.ly/153PlqY pic.twitter.com/aq5dMP6LfP,2017-04-06 07:35:22,[''],[''],,0,0,849993941617303552,https://twitter.com/AirlineNewsLive/status/849993941617303552
AirportWebcams,AIRLINE NEWS: United Airlines Flight 547 holding at Pearson airport for US Customs probe – CBC.ca http://bit.ly/153PlqY pic.twitter.com/C3aIbASQMF,2017-04-06 07:35:16,[''],[''],,0,6,849993917365854209,https://twitter.com/AirportWebcams/status/849993917365854209
TorontoPearson,Continuing @customsborder (US customs) investigation underway on @ united Flight 547. No other impact to airport operations at this time.,2017-04-06 07:34:54,['united'],[''],,17,6,849993824973848576,https://twitter.com/TorontoPearson/status/849993824973848576
venkateshcp,"@ united Flight 734 is waiting at the gate for maintenance ""paperwork"" for an hour now. Ridiculous!",2017-04-06 07:33:17,['united'],[''],,0,0,849993416813404163,https://twitter.com/venkateshcp/status/849993416813404163
jdgemm,After 4 hrs waiting on flight getting ready to deplane in the rear to bus to take us to isolation area.pic.twitter.com/XmQHyqOsvN,2017-04-06 07:33:14,[''],[''],,3,4,849993406344572929,https://twitter.com/jdgemm/status/849993406344572929
PhilRead,Wonderful flight from SIN to SFO on @ united - # Dreamliner rocks! And full flight internet access keeps clients happy and info flowing! Thx!!,2017-04-06 07:33:14,['united'],['Dreamliner'],,0,0,849993403408371712,https://twitter.com/PhilRead/status/849993403408371712
united,That will not be a possible payment combination. ^NJ,2017-04-06 07:32:59,[''],[''],,0,0,849993340087087105,https://twitter.com/united/status/849993340087087105
FredFleisher1,@ United thanks. Your crews made up difference. Noted. Still basic entertainment? BUT service is important. # unitedairlinescamethrough,2017-04-06 07:32:43,['United'],['unitedairlinescamethrough'],,0,0,849993274920243201,https://twitter.com/FredFleisher1/status/849993274920243201
timhealey101,Yep.,2017-04-06 07:32:04,[''],[''],,0,0,849993110318796800,https://twitter.com/timhealey101/status/849993110318796800
jdgemm,Emma I think you need to follow to dm.,2017-04-06 07:31:56,[''],[''],,0,1,849993077460750336,https://twitter.com/jdgemm/status/849993077460750336
Angelus1701,"New post: ""ALERT United Airlines # UA547 grounded at Toronto Pearson airport for 3 hours due to security breach"" http://ift.tt/2oN4yLD pic.twitter.com/qRQRwvgiYQ",2017-04-06 07:31:51,[''],[u'UA547'],,0,0,849993056036290560,https://twitter.com/Angelus1701/status/849993056036290560
strader55,San Jose CA to Charlotte NC $262 RT on United Airlines (travel Apr-May; Aug-Oct) http://ow.ly/SDYI50aGcaV,2017-04-06 07:31:48,[''],[''],,0,0,849993045084950528,https://twitter.com/strader55/status/849993045084950528
kenner_james,"... Especially rough after sleeping 6 hrs in the terminal. You guys are usually # awesome, but it's been a rough trip this time.",2017-04-06 07:31:31,[''],['awesome'],,0,0,849992971483193344,https://twitter.com/kenner_james/status/849992971483193344
mgcsphd,Stuck at SFO airport on @ united flight because of paperwork. Been on the plane for an hour and a half. Are you kidding me?! Get it together.,2017-04-06 07:31:12,['united'],[''],,0,0,849992894358339585,https://twitter.com/mgcsphd/status/849992894358339585
movipositivo,"['United Airlines 777 airplane toy plane, RT6266'] https://www.amazon.com/United-Airlines-airplane-plane-RT6266/dp/B00176N1UW?SubscriptionId=AKIAIUXRJQI57DUVIN6A&tag=victoriaebren-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00176N1UW … # offer # off2017-04-06 14:31",2017-04-06 07:31:08,[''],"[u'offer', u'off2017']",,0,0,849992875203055616,https://twitter.com/movipositivo/status/849992875203055616
CBCAlerts,United Airlines flight from Toronto to Chicago is holding for U.S. Customs and Border Protection investigation: http://cbc.ca/1.4058159,2017-04-06 07:31:06,[''],[''],,45,23,849992866227159045,https://twitter.com/CBCAlerts/status/849992866227159045
united,"We appreciate you working with us on this, James. How was your trip? ^AH",2017-04-06 07:31:02,[''],[''],,0,0,849992853052837889,https://twitter.com/united/status/849992853052837889
911loop,USA-avion-attentat - URGENT United Airlines annonce avoir perdu un second avion.,2017-04-06 07:30:46,[''],[''],,0,0,849992782345359362,https://twitter.com/911loop/status/849992782345359362
tfhavel,"Pull Advertising From Bill O'Reilly, Don't Support Sexual Harassment! http://www.thepetitionsite.com/tell-a-friend/35376034 … @ UnitedAirlines @ Microsoft . @ Ultraviolet",2017-04-06 07:30:21,"[u'UnitedAirlines', u'Microsoft', u'Ultraviolet']",[''],,0,0,849992680419545089,https://twitter.com/tfhavel/status/849992680419545089
tranquilo_nilo,Only using my credit with United because it's non-transferable. I'm really disillusioned with the horrible customer service by @ united,2017-04-06 07:30:10,['united'],[''],,0,0,849992631476080640,https://twitter.com/tranquilo_nilo/status/849992631476080640
ShellyMarstall,"Yes. Scary when told rescheduled (from cancelled) flight isn't booked, but really new tixs not reissued. I did it right. Errors cause worry.",2017-04-06 07:30:01,[''],[''],,0,0,849992596873248768,https://twitter.com/ShellyMarstall/status/849992596873248768
SimonOstler,United Airlines flight 547 grounded at Pearson Airport due to security breach http://globalnews.ca/news/3360845/united-airlines-flight-547-grounded-us-customs-investigation/ …,2017-04-06 07:29:34,[''],[''],,1,0,849992481508818944,https://twitter.com/SimonOstler/status/849992481508818944
SafetyGoddess1,go for it,2017-04-06 07:29:29,[''],[''],,0,0,849992462655516672,https://twitter.com/SafetyGoddess1/status/849992462655516672
timhealey101,Scrap that.... @ united now looking more like 27hrs. That would make it slower than rail,2017-04-06 07:29:22,['united'],[''],,0,0,849992432611733504,https://twitter.com/timhealey101/status/849992432611733504
kenner_james,Yes. Last leg. Still waiting.,2017-04-06 07:29:00,[''],[''],,0,0,849992339917492225,https://twitter.com/kenner_james/status/849992339917492225
tranquilo_nilo,I worked around it already. But your call centers are REALLY bad at communication. And your customer service is pitiful.,2017-04-06 07:28:58,[''],[''],,0,0,849992330471809025,https://twitter.com/tranquilo_nilo/status/849992330471809025
